outlet_id,record_type,ownership_or_governance_form,media_format,language_model,community_orientation,geographic_scope,institutional_relationship,newsroom_independence_form,activity_status,journalism_intensity,core_population_role,coding_confidence,organization_id,related_outlet_id,relationship_note,coding_rule_version
AL005,unclear,unclear,television,single_non_english,language_community,unclear,unclear,unclear,unclear,journalism_limited_or_unclear,pending_verification,requires_manual_review,,,,v1.0-pass4
AL004,hosted_program,unclear,print,bilingual,unclear,statewide,hosted,hosted_program_or_product,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
AL003,standalone_outlet,unclear,mixed_platform,single_non_english,immigrant_general,statewide,standalone,independent_newsroom,active,journalism_substantial_mixed_content,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
AL001,standalone_outlet,for_profit_private,print,single_non_english,ethnic_or_racial_community,statewide,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,medium,,,,v1.0-pass4
AL002,standalone_outlet,for_profit_private,mixed_platform,single_non_english,language_community,statewide,standalone,independent_newsroom,active,journalism_substantial_mixed_content,core_outlet_or_product,medium,,,,v1.0-pass4
AL006,hosted_program,unclear,unclear,single_non_english,diaspora_national_origin,statewide,hosted,hosted_program_or_product,active,journalism_substantial_mixed_content,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
AK003,shared_operation_distinct_product,unclear,print,single_non_english,diaspora_national_origin,statewide,shared_operation,editorially_distinct_within_parent,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
AK002,shared_operation_distinct_product,unclear,print,bilingual,diaspora_national_origin,statewide,shared_operation,editorially_distinct_within_parent,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
AK001,standalone_outlet,unclear,print,bilingual,unclear,statewide,standalone,independent_newsroom,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
AZ012,information_infrastructure,unclear,mixed_platform,multilingual,unclear,statewide,subsidiary_or_parent_owned,information_project_not_newsroom,active,not_independent_journalism,boundary_case,requires_manual_review,,,,v1.0-pass4
AZ011,standalone_outlet,unclear,print,unclear,unclear,statewide,subsidiary_or_parent_owned,editorially_distinct_within_parent,active,journalism_substantial_mixed_content,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
AZ007,standalone_outlet,unclear,unclear,unclear,unclear,neighborhood_or_city,subsidiary_or_parent_owned,unclear,active_with_limited_or_uncertain_cadence,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
AZ001,standalone_outlet,nonprofit,digital,bilingual,ethnic_or_racial_community,neighborhood_or_city,unclear,unclear,active,journalism_primary,core_outlet_or_product,requires_manual_review,,,,v1.0-pass4
